source,target,weight
1,105,1
1,106,1
1,107,1
1,108,1
1,109,1
1,110,1
1,111,1
1,112,1
1,113,1
1,114,1
1,115,1
1,116,1
1,117,1
1,118,1
1,119,1
1,120,1
1,121,1
1,122,1
1,123,1
1,124,1
1,125,1
1,126,1
1,127,1
1,128,1
1,129,1
1,130,1
1,131,1
1,132,1
1,133,1
1,134,1
1,135,1
1,136,1
1,137,1
1,138,1
1,139,1
1,140,1
1,141,1
1,142,1
1,143,1
1,144,1
1,145,1
1,146,1
1,147,1
1,148,1
1,149,1
1,150,1
1,151,1
1,152,1
1,153,1
1,154,1
1,155,1
1,156,1
1,157,1
1,158,1
1,159,1
1,160,1
1,161,1
1,162,1
1,163,1
1,164,1
1,165,1
1,166,1
1,167,1
1,168,1
1,169,1
1,170,1
1,171,1
1,172,1
1,173,1
1,174,1
1,175,1
1,176,1
1,177,1
1,178,1
1,179,1
1,180,1
1,181,1
1,182,1
1,183,1
1,184,1
1,185,1
1,186,1
1,187,1
1,188,1
1,189,1
1,190,1
1,191,1
1,192,1
1,193,1
1,194,1
1,195,1
1,196,1
1,197,1
1,308,1
1,479,1
1,738,1
1,826,1
1,1316,1
1,1692,1
1,2059,1
1,2537,1
4,198,1
4,199,1
4,200,1
4,201,1
4,202,1
4,203,1
4,204,1
4,205,1
4,206,1
4,207,1
4,208,1
4,209,1
4,210,1
4,211,1
4,212,1
4,213,1
4,2245,1
6,214,1
6,215,1
6,216,1
6,217,1
6,218,1
6,219,1
6,220,1
6,221,1
6,222,1
6,223,1
6,224,1
6,225,1
6,226,1
6,227,1
6,228,1
6,229,1
6,230,1
6,231,1
6,232,1
6,233,1
6,234,1
6,235,1
6,236,1
6,237,1
6,238,1
6,239,1
6,240,1
6,241,1
6,242,1
6,243,1
6,244,1
6,245,1
6,246,1
6,247,1
6,248,1
6,249,1
6,250,1
6,251,1
6,252,1
6,253,1
6,254,1
6,255,1
6,256,1
6,257,1
6,258,1
6,259,1
6,260,1
6,261,1
6,262,1
6,263,1
6,548,1
6,613,1
6,663,1
6,2564,1
9,59,1
9,264,1
9,265,1
9,266,1
9,267,1
9,268,1
9,269,1
9,270,1
9,271,1
9,272,1
9,273,1
9,274,1
9,275,1
9,276,1
9,277,1
9,278,1
9,279,1
9,280,1
9,281,1
9,282,1
9,283,1
9,284,1
9,285,1
9,286,1
9,654,1
9,800,1
9,1732,1
9,1734,1
9,1735,1
9,1739,1
9,1741,1
9,1744,1
9,1747,1
9,1754,1
9,1759,1
9,3067,1
11,194,1
11,287,1
11,288,1
11,289,1
11,290,1
11,291,1
11,292,1
11,293,1
11,294,1
11,295,1
11,296,1
11,297,1
11,298,1
11,299,1
11,300,1
11,301,1
11,302,1
11,303,1
11,304,1
11,305,1
11,306,1
11,307,1
11,308,1
11,309,1
11,310,1
11,479,1
11,486,1
11,738,1
11,805,1
11,806,1
11,807,1
11,808,1
11,809,1
11,810,1
11,811,1
11,812,1
11,813,1
11,814,1
11,815,1
11,816,1
11,817,1
11,818,1
11,819,1
11,820,1
11,821,1
11,822,1
11,823,1
11,824,1
11,825,1
11,826,1
11,827,1
11,828,1
11,877,1
11,1316,1
11,1692,1
11,2059,1
11,2537,1
11,3503,1
14,43,1
